FILE_INFO
ListSeparator=,
DecimalSeparator=.

SESSION_INFO
TimeZone,UTC
TimeZoneOffset,0
DateTimeFormat,MM/DD/YY h:mm:ss.nnnnnnnnn

DEVICE_INFO
Address,*

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied,WhenApplied
523:ch1,Channel Data,512Hz,,,,,,
523:ch2,Channel Data,512Hz,,,,,,
523:ch3,Channel Data,512Hz,,,,,,

DATA_START
Time,523:ch1,523:ch2,523:ch3
02/17/17 15:31:20.833781250,-0.114286,-1.017342,0.773255
02/17/17 15:31:20.835734375,-0.125714,-0.959538,0.744185
02/17/17 15:31:20.837687500,-0.131429,-0.907515,0.715116
02/17/17 15:31:20.839640625,-0.131429,-0.826590,0.691860
02/17/17 15:31:20.841593750,-0.108572,-0.745665,0.639535
02/17/17 15:31:20.843546875,-0.062858,-0.647399,0.587209
02/17/17 15:31:20.845500000,0.005713,-0.566474,0.534883
02/17/17 15:31:20.847453125,0.080000,-0.468208,0.500000
02/17/17 15:31:20.849406250,0.154285,-0.387283,0.459302
02/17/17 15:31:20.851359375,0.222857,-0.306358,0.436047
02/17/17 15:31:20.853312500,0.297142,-0.242775,0.406977
02/17/17 15:31:20.855265625,0.360000,-0.173410,0.401162
02/17/17 15:31:20.857218750,0.434285,-0.115607,0.389535
02/17/17 15:31:20.859171875,0.491428,-0.063584,0.377907
02/17/17 15:31:20.861125000,0.554285,-0.017342,0.372092
02/17/17 15:31:20.863078125,0.611428,0.034681,0.377907
02/17/17 15:31:20.865031250,0.679999,0.086705,0.383720
02/17/17 15:31:20.866984375,0.754285,0.121387,0.389535
02/17/17 15:31:20.868937500,0.805714,0.179191,0.401162
02/17/17 15:31:20.870890625,0.874286,0.219653,0.406977
02/17/17 15:31:20.872843750,0.937142,0.260116,0.418604
02/17/17 15:31:20.874796875,0.994286,0.306358,0.418604
02/17/17 15:31:20.876750000,1.051428,0.335259,0.418604
02/17/17 15:31:20.878703125,1.091428,0.387283,0.418604
02/17/17 15:31:20.880656250,1.131428,0.427745,0.418604
02/17/17 15:31:20.882609375,1.171428,0.473989,0.406977
02/17/17 15:31:20.884562500,1.222857,0.508670,0.412790
02/17/17 15:31:20.886515625,1.257142,0.537572,0.412790
02/17/17 15:31:20.888468750,1.285714,0.566474,0.418604
02/17/17 15:31:20.890421875,1.314285,0.578034,0.436047
02/17/17 15:31:20.892375000,1.348571,0.572254,0.453488
02/17/17 15:31:20.894328125,1.371428,0.572254,0.470930
02/17/17 15:31:20.896281250,1.388571,0.572254,0.494185
02/17/17 15:31:20.898234375,1.405714,0.578034,0.523255
02/17/17 15:31:20.900187500,1.405714,0.601155,0.511627
02/17/17 15:31:20.902140625,1.377143,0.641618,0.517442
02/17/17 15:31:20.904093750,1.377143,0.653179,0.563953
02/17/17 15:31:20.906046875,1.400000,0.606936,0.558139
02/17/17 15:31:20.908000000,1.405714,0.566474,0.563953
02/17/17 15:31:20.909953125,1.382856,0.543352,0.569767
02/17/17 15:31:20.911906250,1.348571,0.508670,0.593023
02/17/17 15:31:20.913859375,1.320000,0.473989,0.593023
02/17/17 15:31:20.915812500,1.280000,0.445086,0.598837
02/17/17 15:31:20.917765625,1.245714,0.427745,0.598837
02/17/17 15:31:20.919718750,1.222857,0.381502,0.610465
02/17/17 15:31:20.921671875,1.200000,0.346821,0.633720
02/17/17 15:31:20.923625000,1.171428,0.317919,0.645349
02/17/17 15:31:20.925578125,1.137142,0.294797,0.668604
02/17/17 15:31:20.927531250,1.097142,0.289017,0.686047
02/17/17 15:31:20.929484375,1.045713,0.289017,0.686047
02/17/17 15:31:20.931437500,1.011428,0.271676,0.691860
02/17/17 15:31:20.933390625,0.971428,0.236994,0.703488
02/17/17 15:31:20.935343750,0.937142,0.179191,0.703488
02/17/17 15:31:20.937296875,0.902857,0.132948,0.697674
02/17/17 15:31:20.939250000,0.862857,0.069364,0.691860
02/17/17 15:31:20.941203125,0.839999,0.000000,0.697674
02/17/17 15:31:20.943156250,0.811428,-0.057804,0.703488
02/17/17 15:31:20.945109375,0.794286,-0.138729,0.715116
02/17/17 15:31:20.947062500,0.765714,-0.225434,0.738372
02/17/17 15:31:20.949015625,0.737143,-0.312140,0.761627
02/17/17 15:31:20.950968750,0.708571,-0.393064,0.796512
02/17/17 15:31:20.952921875,0.668571,-0.462428,0.854650
02/17/17 15:31:20.954875000,0.617143,-0.526011,0.912790
02/17/17 15:31:20.956828125,0.554285,-0.583816,0.959302
02/17/17 15:31:20.958781250,0.514285,-0.635839,1.005814
02/17/17 15:31:20.960734375,0.474285,-0.682081,1.034883
02/17/17 15:31:20.962687500,0.428571,-0.722544,1.063953
02/17/17 15:31:20.964640625,0.394285,-0.768786,1.081395
02/17/17 15:31:20.966593750,0.360000,-0.803469,1.081395
02/17/17 15:31:20.968546875,0.342856,-0.838151,1.075581
02/17/17 15:31:20.970500000,0.320000,-0.861272,1.069767
02/17/17 15:31:20.972453125,0.302856,-0.895954,1.058139
02/17/17 15:31:20.974406250,0.291429,-0.924856,1.046512
02/17/17 15:31:20.976359375,0.268571,-0.936417,1.029069
02/17/17 15:31:20.978312500,0.245714,-0.971099,1.023255
02/17/17 15:31:20.980265625,0.217142,-0.994220,1.011627
02/17/17 15:31:20.982218750,0.200000,-1.017342,1.000000
02/17/17 15:31:20.984171875,0.182857,-1.052024,0.994185
02/17/17 15:31:20.986125000,0.160000,-1.080925,0.988372
02/17/17 15:31:20.988078125,0.142857,-1.104047,0.976744
02/17/17 15:31:20.990031250,0.131428,-1.138729,0.988372
02/17/17 15:31:20.991984375,0.125714,-1.167630,0.988372
02/17/17 15:31:20.993937500,0.102857,-1.202312,0.988372
02/17/17 15:31:20.995890625,0.097142,-1.231215,0.988372
02/17/17 15:31:20.997843750,0.080000,-1.254335,0.976744
02/17/17 15:31:20.999796875,0.068571,-1.265896,0.959302
02/17/17 15:31:21.001750000,0.057142,-1.294798,0.941860
02/17/17 15:31:21.003703125,0.040000,-1.294798,0.918604
02/17/17 15:31:21.005656250,0.028571,-1.312139,0.906977
02/17/17 15:31:21.007609375,0.017142,-1.323700,0.883720
02/17/17 15:31:21.009562500,0.034286,-1.323700,0.854650
02/17/17 15:31:21.011515625,0.022857,-1.317920,0.825581
02/17/17 15:31:21.013468750,0.034286,-1.323700,0.790697
02/17/17 15:31:21.015421875,0.045714,-1.306358,0.773255
02/17/17 15:31:21.017375000,0.045714,-1.306358,0.750000
02/17/17 15:31:21.019328125,0.051428,-1.300578,0.732558
02/17/17 15:31:21.021281250,0.040000,-1.300578,0.703488
02/17/17 15:31:21.023234375,0.028571,-1.289018,0.680232
02/17/17 15:31:21.025187500,0.017142,-1.277457,0.651162
02/17/17 15:31:21.027140625,-0.011429,-1.236995,0.627907
02/17/17 15:31:21.029093750,-0.034286,-1.196532,0.604650
02/17/17 15:31:21.031046875,-0.057143,-1.144509,0.587209
02/17/17 15:31:21.033000000,-0.068572,-1.086705,0.563953
02/17/17 15:31:21.034953125,-0.062858,-1.017342,0.534883
02/17/17 15:31:21.036906250,-0.045714,-0.936417,0.511627
02/17/17 15:31:21.038859375,-0.022858,-0.855492,0.476744
02/17/17 15:31:21.040812500,0.017142,-0.780347,0.447674
02/17/17 15:31:21.042765625,0.057142,-0.699422,0.430232
02/17/17 15:31:21.044718750,0.102857,-0.606936,0.395349
02/17/17 15:31:21.046671875,0.160000,-0.520231,0.377907
02/17/17 15:31:21.048625000,0.222857,-0.439306,0.366279
02/17/17 15:31:21.050578125,0.297142,-0.346821,0.348837
02/17/17 15:31:21.052531250,0.365714,-0.283237,0.319767
02/17/17 15:31:21.054484375,0.434285,-0.208093,0.302325
02/17/17 15:31:21.056437500,0.502857,-0.150290,0.290697
02/17/17 15:31:21.058390625,0.582857,-0.086705,0.284883
02/17/17 15:31:21.060343750,0.657143,-0.034682,0.279069
02/17/17 15:31:21.062296875,0.725714,0.028901,0.279069
02/17/17 15:31:21.064250000,0.788571,0.086705,0.273255
02/17/17 15:31:21.066203125,0.851428,0.144508,0.279069
02/17/17 15:31:21.068156250,0.902857,0.208092,0.290697
02/17/17 15:31:21.070109375,0.954286,0.260116,0.302325
02/17/17 15:31:21.072062500,1.000000,0.323699,0.308139
02/17/17 15:31:21.074015625,1.040000,0.387283,0.313953
02/17/17 15:31:21.075968750,1.091428,0.439306,0.331395
02/17/17 15:31:21.077921875,1.131428,0.485549,0.348837
02/17/17 15:31:21.079875000,1.188571,0.520231,0.360465
02/17/17 15:31:21.081828125,1.217142,0.560694,0.377907
02/17/17 15:31:21.083781250,1.257142,0.583815,0.389535
02/17/17 15:31:21.085734375,1.297142,0.589595,0.406977
02/17/17 15:31:21.087687500,1.308571,0.612717,0.401162
02/17/17 15:31:21.089640625,1.320000,0.658959,0.395349
02/17/17 15:31:21.091593750,1.342856,0.676300,0.412790
02/17/17 15:31:21.093546875,1.360000,0.664740,0.424418
02/17/17 15:31:21.095500000,1.371428,0.658959,0.412790
02/17/17 15:31:21.097453125,1.371428,0.635838,0.418604
02/17/17 15:31:21.099406250,1.365714,0.618497,0.418604
02/17/17 15:31:21.101359375,1.360000,0.589595,0.412790
02/17/17 15:31:21.103312500,1.354285,0.566474,0.406977
02/17/17 15:31:21.105265625,1.337142,0.560694,0.406977
02/17/17 15:31:21.107218750,1.331429,0.549132,0.412790
02/17/17 15:31:21.109171875,1.320000,0.526011,0.418604
02/17/17 15:31:21.111125000,1.297142,0.497109,0.430232
02/17/17 15:31:21.113078125,1.274285,0.485549,0.453488
02/17/17 15:31:21.115031250,1.268571,0.445086,0.488372
02/17/17 15:31:21.116984375,1.251429,0.421965,0.505814
02/17/17 15:31:21.118937500,1.240000,0.398844,0.529069
02/17/17 15:31:21.120890625,1.234285,0.352601,0.552325
02/17/17 15:31:21.122843750,1.211429,0.283237,0.569767
02/17/17 15:31:21.124796875,1.200000,0.265896,0.581395
02/17/17 15:31:21.126750000,1.188571,0.236994,0.604650
02/17/17 15:31:21.128703125,1.165714,0.196531,0.639535
02/17/17 15:31:21.130656250,1.131428,0.179191,0.686047
02/17/17 15:31:21.132609375,1.074286,0.161849,0.720930
02/17/17 15:31:21.134562500,1.011428,0.156069,0.761627
02/17/17 15:31:21.136515625,0.960000,0.121387,0.767442
02/17/17 15:31:21.138468750,0.908571,0.075144,0.761627
02/17/17 15:31:21.140421875,0.879999,0.005780,0.726744
02/17/17 15:31:21.142375000,0.857142,-0.080925,0.697674
02/17/17 15:31:21.144328125,0.834286,-0.173410,0.674418
02/17/17 15:31:21.146281250,0.828571,-0.265896,0.633720
02/17/17 15:31:21.148234375,0.805714,-0.364162,0.633720
02/17/17 15:31:21.150187500,0.771428,-0.450868,0.645349
02/17/17 15:31:21.152140625,0.731428,-0.514451,0.674418
02/17/17 15:31:21.154093750,0.685714,-0.578035,0.703488
02/17/17 15:31:21.156046875,0.634285,-0.635839,0.732558
02/17/17 15:31:21.158000000,0.582857,-0.670521,0.761627
02/17/17 15:31:21.159953125,0.542857,-0.716763,0.784883
02/17/17 15:31:21.161906250,0.520000,-0.768786,0.790697
02/17/17 15:31:21.163859375,0.491428,-0.815029,0.796512
02/17/17 15:31:21.165812500,0.468571,-0.855492,0.790697
02/17/17 15:31:21.167765625,0.451428,-0.895954,0.784883
02/17/17 15:31:21.169718750,0.422856,-0.919075,0.784883
02/17/17 15:31:21.171671875,0.405714,-0.953757,0.779069
02/17/17 15:31:21.173625000,0.394285,-0.988440,0.773255
02/17/17 15:31:21.175578125,0.377143,-1.023122,0.761627
02/17/17 15:31:21.177531250,0.360000,-1.046243,0.755814
02/17/17 15:31:21.179484375,0.354285,-1.075145,0.744185
02/17/17 15:31:21.181437500,0.325714,-1.115607,0.744185
02/17/17 15:31:21.183390625,0.302856,-1.138729,0.744185
02/17/17 15:31:21.185343750,0.280000,-1.156070,0.738372
02/17/17 15:31:21.187296875,0.262856,-1.184972,0.738372
02/17/17 15:31:21.189250000,0.245714,-1.196532,0.726744
02/17/17 15:31:21.191203125,0.228571,-1.208093,0.720930
02/17/17 15:31:21.193156250,0.200000,-1.219653,0.709302
02/17/17 15:31:21.195109375,0.194285,-1.231215,0.715116
02/17/17 15:31:21.197062500,0.182857,-1.248555,0.691860
02/17/17 15:31:21.199015625,0.165714,-1.265896,0.674418
02/17/17 15:31:21.200968750,0.148571,-1.289018,0.662790
02/17/17 15:31:21.202921875,0.137142,-1.317920,0.639535
02/17/17 15:31:21.204875000,0.120000,-1.335260,0.604650
02/17/17 15:31:21.206828125,0.108571,-1.352601,0.587209
02/17/17 15:31:21.208781250,0.091428,-1.369943,0.563953
02/17/17 15:31:21.210734375,0.068571,-1.381503,0.552325
02/17/17 15:31:21.212687500,0.062857,-1.393064,0.552325
02/17/17 15:31:21.214640625,0.045714,-1.381503,0.517442
02/17/17 15:31:21.216593750,0.034286,-1.387283,0.494185
02/17/17 15:31:21.218546875,0.040000,-1.387283,0.488372
02/17/17 15:31:21.220500000,0.022857,-1.358382,0.482558
02/17/17 15:31:21.222453125,0.000000,-1.312139,0.476744
02/17/17 15:31:21.224406250,-0.017143,-1.254335,0.459302
02/17/17 15:31:21.226359375,-0.011429,-1.190752,0.447674
02/17/17 15:31:21.228312500,0.022857,-1.121387,0.447674
02/17/17 15:31:21.230265625,0.057142,-1.040462,0.436047
02/17/17 15:31:21.232218750,0.114285,-0.959538,0.412790
02/17/17 15:31:21.234171875,0.160000,-0.872832,0.377907
02/17/17 15:31:21.236125000,0.188571,-0.791908,0.343023
02/17/17 15:31:21.238078125,0.251429,-0.705203,0.284883
02/17/17 15:31:21.240031250,0.297142,-0.653179,0.255814
02/17/17 15:31:21.241984375,0.354285,-0.583816,0.273255
02/17/17 15:31:21.243937500,0.394285,-0.508671,0.273255
02/17/17 15:31:21.245890625,0.434285,-0.421966,0.238372
02/17/17 15:31:21.247843750,0.474285,-0.341041,0.215116
02/17/17 15:31:21.249796875,0.525714,-0.277457,0.215116
02/17/17 15:31:21.251750000,0.577143,-0.190752,0.215116
02/17/17 15:31:21.253703125,0.639999,-0.127168,0.197674
02/17/17 15:31:21.255656250,0.691428,-0.057804,0.197674
02/17/17 15:31:21.257609375,0.748571,0.017341,0.197674
02/17/17 15:31:21.259562500,0.805714,0.069364,0.180232
02/17/17 15:31:21.261515625,0.857142,0.132948,0.197674
02/17/17 15:31:21.263468750,0.914286,0.190751,0.215116
02/17/17 15:31:21.265421875,0.954286,0.242774,0.226744
02/17/17 15:31:21.267375000,0.977142,0.283237,0.215116
02/17/17 15:31:21.269328125,1.022857,0.323699,0.209302
02/17/17 15:31:21.271281250,1.062857,0.358381,0.209302
02/17/17 15:31:21.273234375,1.102857,0.393064,0.191860
02/17/17 15:31:21.275187500,1.131428,0.416184,0.197674
02/17/17 15:31:21.277140625,1.154285,0.445086,0.191860
02/17/17 15:31:21.279093750,1.177142,0.468207,0.186047
02/17/17 15:31:21.281046875,1.194285,0.497109,0.191860
02/17/17 15:31:21.283000000,1.205714,0.502890,0.197674
02/17/17 15:31:21.284953125,1.222857,0.502890,0.215116
02/17/17 15:31:21.286906250,1.228571,0.508670,0.209302
02/17/17 15:31:21.288859375,1.234285,0.502890,0.203488
02/17/17 15:31:21.290812500,1.251429,0.479769,0.209302
02/17/17 15:31:21.292765625,1.262856,0.473989,0.232558
02/17/17 15:31:21.294718750,1.285714,0.462427,0.220930
02/17/17 15:31:21.296671875,1.291429,0.445086,0.232558
02/17/17 15:31:21.298625000,1.297142,0.416184,0.255814
02/17/17 15:31:21.300578125,1.291429,0.427745,0.267442
02/17/17 15:31:21.302531250,1.320000,0.416184,0.302325
02/17/17 15:31:21.304484375,1.320000,0.364161,0.366279
02/17/17 15:31:21.306437500,1.320000,0.335259,0.406977
02/17/17 15:31:21.308390625,1.320000,0.283237,0.436047
02/17/17 15:31:21.310343750,1.314285,0.242774,0.482558
02/17/17 15:31:21.312296875,1.308571,0.196531,0.511627
02/17/17 15:31:21.314250000,1.297142,0.150289,0.540697
02/17/17 15:31:21.316203125,1.280000,0.121387,0.569767
02/17/17 15:31:21.318156250,1.262856,0.080925,0.604650
02/17/17 15:31:21.320109375,1.251429,0.046243,0.627907
02/17/17 15:31:21.322062500,1.228571,0.011560,0.656977
02/17/17 15:31:21.324015625,1.211429,-0.028902,0.680232
02/17/17 15:31:21.325968750,1.188571,-0.069365,0.703488
02/17/17 15:31:21.327921875,1.171428,-0.115607,0.726744
02/17/17 15:31:21.329875000,1.160000,-0.173410,0.755814
02/17/17 15:31:21.331828125,1.125714,-0.231215,0.761627
02/17/17 15:31:21.333781250,1.085714,-0.294798,0.773255
02/17/17 15:31:21.335734375,1.057142,-0.364162,0.784883
02/17/17 15:31:21.337687500,1.011428,-0.433526,0.796512
02/17/17 15:31:21.339640625,0.965714,-0.514451,0.790697
02/17/17 15:31:21.341593750,0.914286,-0.578035,0.784883
02/17/17 15:31:21.343546875,0.862857,-0.647399,0.779069
02/17/17 15:31:21.345500000,0.805714,-0.716763,0.773255
02/17/17 15:31:21.347453125,0.748571,-0.786127,0.761627
02/17/17 15:31:21.349406250,0.685714,-0.849711,0.744185
02/17/17 15:31:21.351359375,0.622857,-0.907515,0.732558
02/17/17 15:31:21.353312500,0.565714,-0.965319,0.715116
02/17/17 15:31:21.355265625,0.508571,-1.017342,0.691860
02/17/17 15:31:21.357218750,0.462856,-1.069365,0.656977
02/17/17 15:31:21.359171875,0.417143,-1.121387,0.627907
02/17/17 15:31:21.361125000,0.371428,-1.167630,0.587209
02/17/17 15:31:21.363078125,0.331429,-1.208093,0.540697
02/17/17 15:31:21.365031250,0.291429,-1.260116,0.517442
02/17/17 15:31:21.366984375,0.245714,-1.317920,0.500000
02/17/17 15:31:21.368937500,0.211429,-1.375723,0.494185
02/17/17 15:31:21.370890625,0.182857,-1.404625,0.476744
02/17/17 15:31:21.372843750,0.131428,-1.433526,0.459302
02/17/17 15:31:21.374796875,0.085714,-1.445087,0.453488
02/17/17 15:31:21.376750000,0.045714,-1.462428,0.465116
02/17/17 15:31:21.378703125,0.005713,-1.502891,0.470930
02/17/17 15:31:21.380656250,-0.028572,-1.520231,0.488372
02/17/17 15:31:21.382609375,-0.034286,-1.554914,0.482558
02/17/17 15:31:21.384562500,-0.057143,-1.583816,0.494185
02/17/17 15:31:21.386515625,-0.074286,-1.589596,0.476744
02/17/17 15:31:21.388468750,-0.068572,-1.606936,0.459302
02/17/17 15:31:21.390421875,-0.074286,-1.624278,0.465116
02/17/17 15:31:21.392375000,-0.074286,-1.635839,0.447674
02/17/17 15:31:21.394328125,-0.068572,-1.658959,0.459302
02/17/17 15:31:21.396281250,-0.074286,-1.658959,0.453488
02/17/17 15:31:21.398234375,-0.080000,-1.664741,0.447674
02/17/17 15:31:21.400187500,-0.080000,-1.682081,0.459302
02/17/17 15:31:21.402140625,-0.085714,-1.670521,0.470930
02/17/17 15:31:21.404093750,-0.085714,-1.658959,0.459302
02/17/17 15:31:21.406046875,-0.091429,-1.658959,0.465116
02/17/17 15:31:21.408000000,-0.085714,-1.647399,0.465116
02/17/17 15:31:21.409953125,-0.085714,-1.624278,0.453488
02/17/17 15:31:21.411906250,-0.068572,-1.618498,0.459302
02/17/17 15:31:21.413859375,-0.068572,-1.606936,0.459302
02/17/17 15:31:21.415812500,-0.057143,-1.583816,0.453488
02/17/17 15:31:21.417765625,-0.062858,-1.560694,0.441860
02/17/17 15:31:21.419718750,-0.045714,-1.554914,0.447674
02/17/17 15:31:21.421671875,-0.028572,-1.526011,0.447674
02/17/17 15:31:21.423625000,-0.028572,-1.497110,0.447674
02/17/17 15:31:21.425578125,0.000000,-1.479769,0.459302
02/17/17 15:31:21.427531250,0.005713,-1.450868,0.470930
02/17/17 15:31:21.429484375,0.017142,-1.416185,0.476744
02/17/17 15:31:21.431437500,0.034286,-1.352601,0.476744
02/17/17 15:31:21.433390625,0.045714,-1.294798,0.494185
02/17/17 15:31:21.435343750,0.051428,-1.231215,0.511627
02/17/17 15:31:21.437296875,0.068571,-1.144509,0.523255
02/17/17 15:31:21.439250000,0.085714,-1.040462,0.511627
02/17/17 15:31:21.441203125,0.120000,-0.947977,0.517442
02/17/17 15:31:21.443156250,0.165714,-0.855492,0.517442
02/17/17 15:31:21.445109375,0.234285,-0.745665,0.494185
02/17/17 15:31:21.447062500,0.308571,-0.653179,0.465116
02/17/17 15:31:21.449015625,0.382856,-0.578035,0.459302
02/17/17 15:31:21.450968750,0.457143,-0.502891,0.453488
02/17/17 15:31:21.452921875,0.531428,-0.445087,0.447674
02/17/17 15:31:21.454875000,0.594285,-0.375723,0.441860
02/17/17 15:31:21.456828125,0.639999,-0.323700,0.453488
02/17/17 15:31:21.458781250,0.697143,-0.265896,0.447674
02/17/17 15:31:21.460734375,0.748571,-0.202312,0.436047
02/17/17 15:31:21.462687500,0.794286,-0.150290,0.453488
02/17/17 15:31:21.464640625,0.857142,-0.115607,0.453488
02/17/17 15:31:21.466593750,0.897142,-0.057804,0.441860
02/17/17 15:31:21.468546875,0.937142,-0.023122,0.436047
02/17/17 15:31:21.470500000,0.971428,0.028901,0.436047
02/17/17 15:31:21.472453125,1.005713,0.069364,0.418604
02/17/17 15:31:21.474406250,1.022857,0.121387,0.406977
02/17/17 15:31:21.476359375,1.051428,0.179191,0.389535
02/17/17 15:31:21.478312500,1.062857,0.225433,0.383720
02/17/17 15:31:21.480265625,1.074286,0.294797,0.354650
02/17/17 15:31:21.482218750,1.102857,0.341040,0.337209
02/17/17 15:31:21.484171875,1.125714,0.381502,0.308139
02/17/17 15:31:21.486125000,1.148571,0.410404,0.296512
02/17/17 15:31:21.488078125,1.194285,0.421965,0.255814
02/17/17 15:31:21.490031250,1.182857,0.497109,0.197674
02/17/17 15:31:21.491984375,1.240000,0.549132,0.215116
02/17/17 15:31:21.493937500,1.274285,0.554913,0.220930
02/17/17 15:31:21.495890625,1.280000,0.554913,0.168604
02/17/17 15:31:21.497843750,1.268571,0.554913,0.174418
02/17/17 15:31:21.499796875,1.268571,0.560694,0.197674
02/17/17 15:31:21.501750000,1.280000,0.578034,0.186047
02/17/17 15:31:21.503703125,1.268571,0.595375,0.168604
02/17/17 15:31:21.505656250,1.262856,0.624277,0.168604
02/17/17 15:31:21.507609375,1.262856,0.641618,0.162790
02/17/17 15:31:21.509562500,1.251429,0.658959,0.156977
02/17/17 15:31:21.511515625,1.234285,0.676300,0.151162
02/17/17 15:31:21.513468750,1.228571,0.664740,0.145349
02/17/17 15:31:21.515421875,1.217142,0.635838,0.145349
02/17/17 15:31:21.517375000,1.194285,0.606936,0.139535
02/17/17 15:31:21.519328125,1.182857,0.583815,0.145349
02/17/17 15:31:21.521281250,1.160000,0.572254,0.162790
02/17/17 15:31:21.523234375,1.131428,0.549132,0.162790
02/17/17 15:31:21.525187500,1.114285,0.543352,0.168604
02/17/17 15:31:21.527140625,1.097142,0.526011,0.168604
02/17/17 15:31:21.529093750,1.085714,0.497109,0.151162
02/17/17 15:31:21.531046875,1.068571,0.468207,0.133720
02/17/17 15:31:21.533000000,1.057142,0.427745,0.122092
02/17/17 15:31:21.534953125,1.034286,0.404624,0.110465
02/17/17 15:31:21.536906250,1.017142,0.341040,0.110465
